date,GDPC1,INF,UNRATE,M2SL,WALCL,FEDFUNDS,SHADOW,LGDP,LM2,LWALCL,FFR,SSR,D_GFC,D_COVID,D_2008-10,D_2009-01,D_2020-04,D_2020-07
2007-04-01,16713.314,1.7,4.5,7261.033333333333,870329.0,5.25,5.108882354161551,9.723960926282436,8.890277430105604,13.676626580065488,5.25,5.108882354161551,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,16809.587,2.0,4.666666666666667,7375.5,871863.0,5.073333333333333,4.649988368238914,9.729704657391745,8.905918975520104,13.67838758045629,5.073333333333333,4.649988368238914,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,16915.191,2.8,4.8,7455.2,882966.7692307692,4.496666666666667,3.892988355038913,9.73596737290394,8.916667054471446,13.691042844937684,4.496666666666667,3.892988355038913,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,16843.003,2.1,5.0,7597.166666666667,889324.9230769231,3.1766666666666663,2.222750213082344,9.731690597313907,8.935530649747067,13.69821794049477,3.1766666666666663,2.222750213082344,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,16943.291,1.7,5.333333333333333,7727.2,891235.6153846154,2.0866666666666664,1.94095752054589,9.737627223245225,8.952501850865087,13.700364110759486,2.0866666666666664,1.94095752054589,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,16854.295,2.1,6.0,7823.133333333334,937907.5384615384,1.94,2.0298989447226226,9.73236079944244,8.96484043529969,13.751406650060996,1.94,2.0298989447226226,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,16485.35,-0.3,6.866666666666667,8068.866666666666,2023719.357142857,0.5066666666666667,1.3029762112991543,9.710227386702954,8.995768313566073,14.520447642237531,0.5066666666666667,1.3029762112991543,1.0,0.0,1.0,0.0,0.0,0.0
2009-01-01,16298.262,0.0,8.266666666666667,8331.566666666666,1966765.8333333333,0.1833333333333333,0.745842271707518,9.698813755343052,9.027806792707052,14.491901042665418,0.1833333333333333,0.745842271707518,1.0,0.0,0.0,1.0,0.0,0.0
2009-04-01,16269.145,1.6,9.3,8433.199999999999,2106421.3076923075,0.18,0.2182670776845219,9.697025648125424,9.039931575645838,14.560501002804449,0.18,0.2182670776845219,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,16326.281,1.4,9.633333333333333,8462.699999999999,2061507.9285714289,0.1566666666666666,-0.2687221260168225,9.700531419672563,9.04342355061925,14.538948277142277,0.1566666666666666,-0.2687221260168225,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,16502.754,2.5,9.933333333333334,8505.699999999999,2192677.0,0.12,-0.4130013347996482,9.711282555051808,9.04849180596988,14.60063372973055,0.12,-0.4130013347996482,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,16582.71,1.4,9.833333333333334,8509.5,2275870.153846154,0.1333333333333333,-0.4895792109883426,9.716115865272489,9.048938465434732,14.637873022445469,0.1333333333333333,-0.4895792109883426,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,16743.162,1.1,9.633333333333333,8597.300000000001,2334581.153846154,0.1933333333333333,-0.4971386772968185,9.725745215095095,9.059203479459514,14.663343055627276,0.1933333333333333,-0.4971386772968185,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,16872.266,0.6,9.466666666666669,8682.033333333333,2316060.153846154,0.1866666666666666,-0.69463932045362,9.7334264878001,9.0690110352133,14.655378090501005,0.1866666666666666,-0.69463932045362,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,16960.864,1.3,9.5,8793.533333333333,2342764.153846154,0.1866666666666666,-0.9453302207086794,9.73866385144455,9.081771881847954,14.666842052519907,0.1866666666666666,-0.9453302207086794,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,16920.632,1.8,9.033333333333331,8911.266666666666,2516460.0,0.1566666666666666,-1.0313321856717117,9.7362889847085,9.095071672725128,14.738363709979833,0.1566666666666666,-1.0313321856717117,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,17035.114,2.4,9.066666666666666,9108.333333333334,2756634.076923077,0.0933333333333333,-1.1095263407985032,9.743032022177166,9.11694502437663,14.829520956105805,0.0933333333333333,-1.1095263407985032,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,17031.313,1.8,9.0,9475.566666666668,2863445.153846154,0.0833333333333333,-1.3239525522963052,9.74280886992138,9.156471834670644,14.867536057095393,0.0833333333333333,-1.3239525522963052,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,17222.583,1.4,8.633333333333333,9634.933333333332,2854889.846153846,0.0733333333333333,-1.4624081685704624,9.753976766732846,9.1731506616064,14.864543817544671,0.0733333333333333,-1.4624081685704624,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,17367.01,2.5,8.266666666666667,9807.1,2911888.153846154,0.1033333333333333,-1.4191875699495282,9.762327708551636,9.19086189213854,14.884312278854402,0.1033333333333333,-1.4191875699495282,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,17444.525,1.7,8.2,9960.233333333334,2862442.6153846155,0.1533333333333333,-1.2034372959190127,9.76678112481796,9.206355777345737,14.867185879616478,0.1533333333333333,-1.2034372959190127,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,17469.65,1.2,8.033333333333333,10148.733333333334,2837340.923076923,0.1433333333333333,-1.2659691527456076,9.76822036858282,9.225104181936937,14.858377876848497,0.1433333333333333,-1.2659691527456076,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,17489.852,1.8,7.8,10379.466666666667,2858947.076923077,0.16,-1.397240762183986,9.769376105998573,9.24758477453921,14.865963960088374,0.16,-1.397240762183986,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,17662.4,1.6,7.733333333333333,10539.8,3060648.076923077,0.1433333333333333,-1.4068987846870151,9.779193365264089,9.26291384658325,14.934137241348404,0.1433333333333333,-1.4068987846870151,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,17709.671,1.1,7.533333333333334,10653.566666666666,3353622.923076923,0.1166666666666666,-1.2540718627501206,9.781866153529224,9.27365001335022,15.025551789009508,0.1166666666666666,-1.2540718627501206,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,17860.45,1.6,7.233333333333333,10802.0,3613484.769230769,0.0833333333333333,-1.663674554231105,9.79034405008172,9.287486581152836,15.100183174733171,0.0833333333333333,-1.663674554231105,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,18016.147,1.7,6.933333333333334,11014.0,3889295.307692308,0.0866666666666666,-1.9947603033051795,9.799023690319984,9.306922469822426,15.173738544349227,0.0866666666666666,-1.9947603033051795,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,17953.974,1.3,6.666666666666667,11186.733333333332,4127964.230769231,0.0733333333333333,-2.5142650586261595,9.795566762170324,9.32248383137084,15.23329492107916,0.0733333333333333,-2.5142650586261595,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,18185.911,1.8,6.2,11339.533333333333,4311948.230769231,0.0933333333333333,-2.922003348979574,9.808402452399474,9.33605042417159,15.276900385647608,0.0933333333333333,-2.922003348979574,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,18406.941,1.5,6.066666666666666,11483.133333333331,4414641.769230769,0.09,-2.8447993105843032,9.820483100725257,9.348634571076309,15.300437249256133,0.09,-2.8447993105843032,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,18500.031,1.1,5.7,11648.3,4484784.785714285,0.0999999999999999,-2.6636005728374315,9.825527686740688,9.362915525599306,15.316201066975715,0.0999999999999999,-2.6636005728374315,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,18666.621,0.7,5.533333333333334,11882.833333333334,4497296.916666667,0.11,-2.016949290860948,9.834492234617612,9.382850060552798,15.318987089071738,0.11,-2.016949290860948,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,18782.243,1.8,5.433333333333334,11986.8,4480482.384615385,0.1233333333333333,-1.47687275622318,9.84066718120015,9.391561323326105,15.31524127373198,0.1233333333333333,-1.47687275622318,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,18857.418,1.3,5.1000000000000005,12117.633333333331,4485814.428571428,0.1366666666666667,-0.9836385092721196,9.84466164331584,9.402416971028776,15.316430626414736,0.1366666666666667,-0.9836385092721196,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,18892.206,1.0,5.033333333333333,12310.033333333333,4489102.384615385,0.16,-0.0933535940488378,9.846504735042943,9.418169927000449,15.317163325393343,0.16,-0.0933535940488378,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,19001.69,1.7,4.9,12594.733333333332,4486483.538461538,0.36,0.4781204477732858,9.852283201561416,9.441034016139652,15.31657977658648,0.36,0.4781204477732858,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,19062.709,2.2,4.933333333333334,12799.233333333332,4475797.692307692,0.3733333333333333,0.4366637132754473,9.85548929722409,9.457140552280547,15.3141951490698,0.3733333333333333,0.4366637132754473,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,19197.938,1.7,4.9,12985.5,4468329.692307692,0.3966666666666666,0.476818567635866,9.862558156415194,9.471588629323938,15.31252522613281,0.3966666666666666,0.476818567635866,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,19304.352,1.4,4.766666666666667,13188.8,4457910.769230769,0.45,0.4580455640183117,9.868085841701404,9.487123263558964,15.310190776852972,0.45,0.4580455640183117,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,19398.343,1.9,4.566666666666666,13391.366666666669,4460614.615384615,0.7000000000000001,0.4687479810066812,9.87294292903244,9.502365499695388,15.3107971206419,0.7000000000000001,0.4687479810066812,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,19506.949,1.3,4.366666666666667,13557.033333333333,4471341.0,0.95,0.9771845194283938,9.878526040045418,9.51466075683076,15.31319892159875,0.95,0.9771845194283938,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,19660.766,1.2,4.333333333333333,13695.3,4463849.461538462,1.153333333333333,1.09683513240047,9.886380355302268,9.524807987262289,15.311522059701016,1.153333333333333,1.09683513240047,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,19882.352,1.8,4.166666666666667,13841.766666666668,4452972.0,1.2033333333333334,1.2828696203594936,9.89758778307166,9.535445870350806,15.30908229638827,1.2033333333333334,1.2828696203594936,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,20044.077,2.6,4.033333333333333,13954.1,4418993.153846154,1.4466666666666663,1.530608361371763,9.90568897762083,9.543528650877402,15.301422434857582,1.4466666666666663,1.530608361371763,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,20150.476,2.2,3.9333333333333336,14088.5,4346986.615384615,1.7366666666666666,1.788102854820355,9.9109831899246,9.553114140744428,15.28499343091963,1.7366666666666666,1.788102854820355,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,20276.154,1.3,3.766666666666667,14214.433333333334,4243144.307692308,1.923333333333333,2.031601218196777,9.917200794749824,9.562013159297075,15.260815134374978,1.923333333333333,2.031601218196777,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,20304.874,1.9,3.8333333333333335,14308.733333333332,4128101.615384616,2.22,2.4111332832986823,9.918616234733008,9.568625352443563,15.233328201970558,2.22,2.4111332832986823,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,20431.641,1.6,3.8666666666666663,14507.833333333334,4009351.076923077,2.4033333333333333,2.450959244567952,9.924840007640276,9.582444012422092,15.204139959983758,2.4033333333333333,2.450959244567952,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,20602.275,1.7,3.633333333333333,14700.633333333331,3881489.307692308,2.3966666666666665,2.3363061243180216,9.933156785573171,9.59564585573897,15.171729480139629,2.3966666666666665,2.3363061243180216,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,20843.322,1.5,3.6,14969.4,3795757.5384615385,2.19,2.050284438335007,9.94478888815408,9.613763396450125,15.149394563769343,2.19,2.050284438335007,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,20985.448,1.4,3.6,15275.866666666669,4037312.230769231,1.643333333333333,1.634296973193675,9.951584524122136,9.634029520018933,15.21108973912057,1.643333333333333,1.634296973193675,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,20709.212,1.8,3.8333333333333335,15651.166666666666,4304005.615384615,1.26,1.244590089620514,9.938333904414169,9.65830074058062,15.27505668551264,1.26,1.244590089620514,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,19077.992,-0.8,13.0,17727.5,6753312.769230769,0.06,0.4603369945732085,9.8562906983739,9.782872385178152,15.72554372308207,0.06,0.4603369945732085,0.0,1.0,0.0,0.0,1.0,0.0
2020-07-01,20558.879,3.0,8.799999999999999,18449.7,6996256.214285715,0.0933333333333333,0.1973446197893237,9.931048194736348,9.822803389173874,15.760885737418253,0.0933333333333333,0.1973446197893237,0.0,1.0,0.0,0.0,0.0,1.0
2020-10-01,20791.917,1.8,6.766666666666667,18956.766666666663,7225935.076923077,0.09,-0.1141029058362694,9.94231958439339,9.84991622680785,15.79318720599991,0.09,-0.1141029058362694,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,21082.134,3.5,6.233333333333333,19631.33333333333,7517578.615384615,0.08,-0.818945916794544,9.956181230928127,9.88488220821056,15.832754651440238,0.08,-0.818945916794544,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,21440.929,5.8,5.933333333333334,20370.366666666665,7900326.538461538,0.07,-1.8749136185647188,9.973056944469892,9.921836509386129,15.882414650565496,0.07,-1.8749136185647188,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,21617.828,4.8,5.066666666666666,20818.266666666663,8309389.384615385,0.09,-1.831992440779752,9.981273623611813,9.943586085421112,15.93289668454287,0.09,-1.831992440779752,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,21988.737,5.3,4.166666666666667,21331.666666666668,8636951.846153846,0.08,-1.5689049161762043,9.998285646701524,9.967947945621782,15.97156028294919,0.08,-1.5689049161762043,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,21932.71,6.1,3.8666666666666663,21720.566666666666,8887832.692307692,0.12,0.0696519503885824,9.995734408788572,9.98601486333308,16.000193786126644,0.12,0.0696519503885824,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,21967.045,4.9,3.633333333333333,21713.233333333334,8934916.23076923,0.77,0.77,9.997298654739424,9.985677184686358,16.005477331128162,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,22125.625,5.1,3.533333333333333,21609.36666666667,8855808.692307692,2.19,2.19,10.004491718064717,9.980882141652057,15.99658415109434,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,22278.345,4.7,3.5666666666666664,21386.166666666668,8650315.692307692,3.653333333333333,3.653333333333333,10.01137040941504,9.970499574546624,15.973106374462631,3.653333333333333,3.653333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,22439.607,4.7,3.533333333333333,21156.233333333334,8490195.692307692,4.516666666666667,4.516666666666667,10.018582846114288,9.959689861305108,15.954422607763666,4.516666666666667,4.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,22580.499,4.0,3.533333333333333,20796.7,8474593.384615384,4.989999999999999,4.989999999999999,10.024841936662304,9.942549599256402,15.952583231863322,4.989999999999999,4.989999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,22840.989,2.4,3.633333333333333,20771.9,8166192.0,5.260000000000001,5.260000000000001,10.036311964058395,9.941356390779696,15.915513262708693,5.260000000000001,5.260000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,23033.78,2.1,3.8,20752.533333333333,7831686.769230769,5.33,5.33,10.044717113084864,9.94042360656008,15.873688468678562,5.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,23082.119,4.0,3.8333333333333335,20914.6,7603338.923076923,5.33,5.33,10.04681352749951,9.94820275866353,15.844098040762326,5.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,23286.508,2.9,3.9666666666666655,21016.2,7329852.230769231,5.33,5.33,10.055629416042246,9.953048847878906,15.807465914146563,5.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,23478.57,2.4,4.166666666666667,21183.83333333333,7159276.153846154,5.263333333333333,5.263333333333333,10.063843369191297,9.960993591132777,15.783919437994758,5.263333333333333,5.263333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,23586.542,2.7,4.133333333333333,21423.3,6964217.846153846,4.65,4.65,10.068431574119623,9.972234393760116,15.75629586113768,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,23548.21,3.3,4.133333333333334,21618.366666666665,6798116.307692308,4.33,4.33,10.066805088063203,9.98129854100664,15.732156118196327,4.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,23770.976,2.6,4.2,21849.466666666664,6699508.692307692,4.33,4.33,10.07622061967116,9.991931791377628,15.71754475216614,4.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,24026.834,2.9,4.333333333333333,22092.63333333333,6631719.846153846,4.293333333333333,4.293333333333333,10.086926568073764,10.002999498604606,15.707374732165851,4.293333333333333,4.293333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,24055.749,2.7,4.45,22291.93333333333,6576117.5,3.8966666666666665,3.8966666666666665,10.088129290626568,10.011980158075469,15.698955083563389,3.8966666666666665,3.8966666666666665,0.0,0.0,0.0,0.0,0.0,0.0
